cand_a_female,picked_cand_a,region,gender,age,college,race,pid,ideo,considerwoman,considerwoman_n,horserace,demnom,favdnc,favmetoo,favblm,favaoc,unfavfb,unfavwallst,longprim,funding,candstrong,candwarm,candhumble,candassert,candcomp,perormot,suppclean,billionbad,sdo,believe,moderate,liberal,progressive,socialist,womenoffend,followmost,urbanicity
FALSE,FALSE,Midwest,Male,68,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,selected,Motivate base,FALSE,TRUE,1.5,Not sure,selected,selected,selected,not selected,FALSE,TRUE,City
TRUE,FALSE,Northeast,Male,47,College,Other,Democrat,Moderate,TRUE,1,Biden,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,4,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,South,Male,34,College,Other,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,6,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,West,Female,44,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2.25,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Female,73,Less than college,White,Democrat,Moderate,TRUE,2,Harris,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,selected,Motivate base,TRUE,TRUE,5.75,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,Northeast,Female,62,College,Black,Democrat,Conservative/Very conservative,FALSE,0,Biden,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,FALSE,2.5,Not sure,selected,not selected,not selected,not selected,FALSE,FALSE,City
TRUE,TRUE,South,Female,49,Less than college,Hispanic,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,selected,not selected,selected,selected,Motivate base,TRUE,FALSE,1.75,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,South,Female,68,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,2,Pete,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Persuade Trump voters,FALSE,FALSE,1.75,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,TRUE,South,Male,77,Less than college,Black,Democrat,Liberal/Very Liberal,FALSE,0,Biden,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,selected,not selected,selected,selected,Persuade Trump voters,TRUE,FALSE,4,Presumption of innocence,not selected,selected,not selected,not selected,TRUE,TRUE,Rural or other
FALSE,TRUE,West,Female,60,Less than college,Hispanic,Democrat,Moderate,FALSE,0,Bernie,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,selected,selected,selected,Motivate base,TRUE,TRUE,1.5,Presumption of innocence,selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,Northeast,Male,75,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Bernie,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,4.5,Not sure,selected,selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,South,Female,29,College,Black,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,selected,not selected,selected,Persuade Trump voters,TRUE,FALSE,1,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,FALSE,West,Female,50,Less than college,White,Democrat,Conservative/Very conservative,TRUE,3,Other,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,selected,selected,Motivate base,FALSE,TRUE,6,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,South,Female,41,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,West,Male,31,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Other,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,3,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,West,Female,42,Less than college,Hispanic,Democrat,Liberal/Very Liberal,TRUE,4,Other,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,3,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,Northeast,Male,29,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,FALSE,TRUE,3,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,South,Male,75,Less than college,Black,Independent,Moderate,TRUE,3,Warren,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,selected,not selected,selected,selected,Persuade Trump voters,TRUE,FALSE,2,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Female,44,College,White,Independent,Moderate,TRUE,1,Warren,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't know,Don't know,selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,5,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,TRUE,Midwest,Female,29,Less than college,White,Independent,Liberal/Very Liberal,TRUE,1,Bernie,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1.25,Believe,not selected,selected,selected,selected,FALSE,TRUE,Suburb
FALSE,TRUE,Midwest,Male,33,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,not selected,selected,selected,FALSE,FALSE,City
TRUE,FALSE,West,Female,68,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,3,Biden,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Don't know,FALSE,FALSE,3.5,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,Northeast,Male,57,College,Black,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Motivate base,FALSE,FALSE,2.75,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,South,Female,37,Less than college,Hispanic,Democrat,Conservative/Very conservative,TRUE,2,Biden,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,not selected,not selected,Motivate base,TRUE,FALSE,5,Not sure,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,FALSE,Midwest,Male,38,College,White,Independent,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,not selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,selected,not selected,selected,FALSE,TRUE,City
TRUE,TRUE,Northeast,Female,67,Less than college,Black,Democrat,Moderate,TRUE,1,Biden,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,selected,Persuade Trump voters,TRUE,TRUE,1,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,Midwest,Female,38,Less than college,White,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,1,Not sure,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,Northeast,Female,31,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,South,Female,53,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Don't know,Don't know,selected,selected,selected,selected,selected,Persuade Trump voters,TRUE,TRUE,1,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Female,71,Less than college,Black,Democrat,Moderate,TRUE,1,Biden,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,3.25,Presumption of innocence,selected,not selected,not selected,not selected,TRUE,TRUE,Suburb
