"","V2","V140","V239","V240","V248"
"85605",860,10,6,2,5
"85606",860,7,9,1,6
"85607",860,10,8,2,5
"85608",860,10,8,2,6
"85609",860,10,2,1,5
"85610",860,5,6,2,5
"85611",860,10,6,1,5
"85612",860,8,NA,2,5
"85613",860,5,1,1,5
"85614",860,7,5,2,5
"85615",860,10,NA,2,5
"85616",860,10,8,2,6
"85617",860,10,8,2,9
"85618",860,10,9,2,5
"85619",860,8,7,2,6
"85620",860,7,7,2,6
"85621",860,10,6,2,6
"85622",860,10,7,1,6
"85623",860,10,6,2,6
"85624",860,10,5,2,5
"85625",860,10,9,1,9
"85626",860,9,3,2,5
"85627",860,10,2,2,6
"85628",860,10,6,1,9
"85629",860,5,1,1,5
"85630",860,9,2,1,5
"85631",860,10,6,2,6
"85632",860,3,1,2,3
"85633",860,10,3,2,6
"85634",860,6,5,2,6
"85635",860,10,4,1,6
"85636",860,10,7,1,9
"85637",860,5,2,1,5
"85638",860,9,6,2,9
"85639",860,7,7,2,9
"85640",860,6,6,2,6
"85641",860,3,6,2,6
"85642",860,7,8,1,6
"85643",860,10,9,2,9
"85644",860,6,9,2,6
"85645",860,4,7,2,6
"85646",860,10,6,2,9
"85647",860,10,8,2,4
"85648",860,10,6,2,6
"85649",860,10,5,1,5
"85650",860,8,5,2,5
"85651",860,10,5,1,5
"85652",860,8,7,2,5
"85653",860,10,5,2,4
"85654",860,10,8,1,5
"85655",860,9,7,2,6
"85656",860,9,6,1,5
"85657",860,9,8,2,9
"85658",860,10,5,2,6
"85659",860,8,7,2,6
"85660",860,10,9,2,5
"85661",860,10,4,2,5
"85662",860,10,6,1,5
"85663",860,10,4,2,5
"85664",860,8,7,1,6
"85665",860,10,9,2,9
"85666",860,10,6,1,6
"85667",860,10,5,2,4
"85668",860,10,5,1,5
"85669",860,10,7,1,6
"85670",860,10,6,2,4
"85671",860,10,5,2,6
"85672",860,10,7,2,9
"85673",860,10,7,2,4
"85674",860,10,1,2,6
"85675",860,10,3,1,6
"85676",860,10,5,2,4
"85677",860,10,9,1,9
"85678",860,10,6,1,5
"85679",860,6,5,2,4
"85680",860,10,7,2,4
"85681",860,10,7,1,5
"85682",860,6,6,2,3
"85683",860,9,4,2,5
"85684",860,10,9,2,9
"85685",860,5,6,2,4
"85686",860,10,7,1,9
"85687",860,10,8,1,5
"85688",860,10,6,2,5
"85689",860,10,6,2,5
"85690",860,10,10,2,5
"85691",860,10,NA,2,6
"85692",860,10,9,2,5
"85693",860,10,7,1,5
"85694",860,10,10,2,5
"85695",860,10,10,2,5
"85696",860,10,9,1,6
"85697",860,10,7,2,6
"85698",860,10,8,1,6
"85699",860,10,9,2,4
"85700",860,10,8,1,6
"85701",860,10,6,2,4
"85702",860,10,8,2,9
"85703",860,10,9,2,5
"85704",860,10,7,2,5
"85705",860,10,8,2,5
"85706",860,2,6,2,5
"85707",860,5,4,2,6
"85708",860,9,5,1,6
"85709",860,8,5,2,4
"85710",860,9,6,1,5
"85711",860,8,5,2,5
"85712",860,3,6,1,6
"85713",860,9,5,2,6
"85714",860,7,6,2,6
"85715",860,10,6,1,5
"85716",860,2,6,2,5
"85717",860,10,7,1,6
"85718",860,8,7,1,6
"85719",860,9,6,1,5
"85720",860,10,7,1,4
"85721",860,3,8,1,6
"85722",860,10,8,2,5
"85723",860,10,7,2,6
"85724",860,7,6,1,5
"85725",860,9,7,1,5
"85726",860,10,10,1,6
"85727",860,10,10,1,6
"85728",860,10,9,1,5
"85729",860,10,10,1,5
"85730",860,10,9,1,6
"85731",860,10,8,1,6
"85732",860,10,NA,1,5
"85733",860,10,10,2,6
"85734",860,10,9,2,5
"85735",860,10,NA,2,5
"85736",860,10,6,2,5
"85737",860,10,10,1,9
"85738",860,10,9,1,5
"85739",860,10,9,2,5
"85740",860,10,7,2,9
"85741",860,10,9,1,6
"85742",860,10,7,1,5
"85743",860,10,8,2,5
"85744",860,10,9,2,5
"85745",860,10,7,1,5
"85746",860,10,6,2,5
"85747",860,10,6,1,6
"85748",860,10,5,1,5
"85749",860,5,1,2,3
"85750",860,10,3,2,4
"85751",860,10,4,2,4
"85752",860,10,9,2,6
"85753",860,10,5,1,4
"85754",860,10,6,1,9
"85755",860,10,7,2,4
"85756",860,10,8,2,5
"85757",860,10,6,1,4
"85758",860,10,5,2,4
"85759",860,10,4,2,4
"85760",860,10,5,2,6
"85761",860,10,7,2,9
"85762",860,10,5,1,5
"85763",860,10,7,1,3
"85764",860,10,4,1,4
"85765",860,10,6,2,5
"85766",860,7,4,2,6
"85767",860,10,6,2,6
"85768",860,9,8,2,6
"85769",860,5,5,2,5
"85770",860,1,4,2,6
"85771",860,10,6,2,6
"85772",860,7,2,2,5
"85773",860,10,6,2,9
"85774",860,10,7,2,5
"85775",860,9,6,1,6
"85776",860,8,7,2,6
"85777",860,10,6,2,6
"85778",860,9,7,1,9
"85779",860,10,6,1,7
"85780",860,10,8,2,9
"85781",860,8,7,2,5
"85782",860,10,6,2,5
"85783",860,9,6,2,7
"85784",860,9,7,2,5
"85785",860,9,6,2,5
"85786",860,9,5,1,6
"85787",860,10,6,1,5
"85788",860,8,6,2,9
"85789",860,10,4,1,5
"85790",860,9,6,2,9
"85791",860,10,4,1,9
"85792",860,10,5,1,5
"85793",860,10,6,1,9
"85794",860,10,6,1,6
"85795",860,10,4,2,6
"85796",860,10,5,1,5
"85797",860,10,5,1,6
"85798",860,9,6,1,6
"85799",860,10,8,1,6
"85800",860,10,8,2,6
"85801",860,10,7,2,6
"85802",860,9,6,2,5
"85803",860,10,7,2,6
"85804",860,9,6,1,6
"85805",860,10,3,1,5
"85806",860,10,6,1,7
"85807",860,10,7,1,5
"85808",860,8,6,1,5
"85809",860,9,6,1,5
"85810",860,5,5,2,5
"85811",860,9,6,2,5
"85812",860,8,6,2,5
"85813",860,10,5,2,5
"85814",860,10,6,2,5
"85815",860,7,6,2,5
"85816",860,10,6,1,6
"85817",860,10,6,2,7
"85818",860,10,6,1,9
"85819",860,10,6,1,6
"85820",860,9,7,2,5
"85821",860,10,6,2,6
"85822",860,10,6,2,5
"85823",860,10,9,2,6
"85824",860,10,7,2,9
"85825",860,10,7,1,6
"85826",860,7,4,1,5
"85827",860,9,5,2,3
"85828",860,10,4,1,6
"85829",860,10,5,1,5
"85830",860,9,4,1,4
"85831",860,8,5,2,4
"85832",860,10,5,1,6
"85833",860,8,6,2,4
"85834",860,10,5,1,5
"85835",860,10,6,1,6
"85836",860,10,3,2,4
"85837",860,8,6,1,6
"85838",860,10,6,2,6
"85839",860,10,5,1,5
"85840",860,10,5,2,5
"85841",860,10,6,1,6
"85842",860,10,5,1,6
"85843",860,10,5,1,6
"85844",860,9,6,1,6
"85845",860,10,6,2,5
"85846",860,6,7,1,5
"85847",860,8,6,2,6
"85848",860,8,6,1,7
"85849",860,8,5,1,7
"85850",860,8,7,2,6
"85851",860,9,7,2,5
"85852",860,9,8,2,6
"85853",860,7,5,2,7
"85854",860,5,7,2,5
"85855",860,8,5,1,5
"85856",860,5,5,2,5
"85857",860,8,5,2,7
"85858",860,8,4,2,5
"85859",860,8,4,2,5
"85860",860,7,4,1,4
"85861",860,7,5,2,6
"85862",860,7,4,2,5
"85863",860,8,6,1,6
"85864",860,7,5,2,5
"85865",860,8,4,2,5
"85866",860,10,7,1,6
"85867",860,10,10,1,9
"85868",860,10,5,2,6
"85869",860,10,7,1,9
"85870",860,10,7,2,4
"85871",860,10,4,2,6
"85872",860,10,8,2,4
"85873",860,10,5,2,6
"85874",860,10,8,1,6
"85875",860,2,8,1,6
"85876",860,10,7,1,6
"85877",860,10,6,1,3
"85878",860,9,4,2,5
"85879",860,10,6,1,5
"85880",860,5,8,2,5
"85881",860,10,4,2,5
"85882",860,8,7,2,4
"85883",860,10,6,2,6
"85884",860,8,6,2,9
"85885",860,10,6,1,6
"85886",860,9,4,1,9
"85887",860,10,5,1,7
"85888",860,10,7,1,6
"85889",860,10,6,2,5
"85890",860,8,6,1,5
"85891",860,10,5,1,9
"85892",860,7,5,2,5
"85893",860,10,8,1,6
"85894",860,10,7,2,5
"85895",860,10,8,1,6
"85896",860,8,7,2,6
"85897",860,10,9,1,5
"85898",860,10,10,1,5
"85899",860,10,5,2,5
"85900",860,10,4,1,9
"85901",860,10,10,2,5
"85902",860,10,4,2,5
"85903",860,10,5,1,6
"85904",860,10,3,1,5
"85905",860,10,8,1,5
"85906",860,8,7,1,5
"85907",860,8,4,1,6
"85908",860,10,5,2,5
"85909",860,10,3,1,6
"85910",860,8,6,2,6
"85911",860,10,6,1,6
"85912",860,7,2,1,4
"85913",860,10,8,2,9
"85914",860,10,6,2,5
"85915",860,8,7,1,6
"85916",860,10,7,1,5
"85917",860,10,4,1,5
"85918",860,10,6,2,5
"85919",860,10,5,2,6
"85920",860,10,7,2,7
"85921",860,10,8,2,6
"85922",860,10,5,1,5
"85923",860,3,4,2,6
"85924",860,3,4,1,5
"85925",860,10,6,2,6
"85926",860,10,8,2,6
"85927",860,10,7,2,6
"85928",860,7,8,2,4
"85929",860,7,6,2,9
"85930",860,9,7,2,6
"85931",860,10,8,2,5
"85932",860,8,7,2,6
"85933",860,9,7,1,6
"85934",860,8,5,2,6
"85935",860,8,6,2,6
"85936",860,8,7,1,9
"85937",860,9,6,1,4
"85938",860,10,7,1,9
"85939",860,10,7,1,6
"85940",860,7,7,2,5
"85941",860,10,7,1,6
"85942",860,10,7,2,4
"85943",860,8,5,1,6
"85944",860,9,7,1,6
"85945",860,9,6,1,9
"85946",860,10,5,2,6
"85947",860,10,5,2,6
"85948",860,10,5,2,4
"85949",860,NA,5,2,5
"85950",860,10,5,1,6
"85951",860,NA,5,1,5
"85952",860,4,3,2,5
"85953",860,10,5,1,6
"85954",860,NA,5,1,5
"85955",860,10,6,2,6
"85956",860,10,5,2,5
"85957",860,10,6,2,6
"85958",860,10,7,1,9
"85959",860,9,5,2,6
"85960",860,6,5,2,6
"85961",860,10,6,2,5
"85962",860,10,5,1,5
"85963",860,10,5,2,6
"85964",860,10,6,2,9
"85965",860,10,5,2,6
"85966",860,10,3,1,5
"85967",860,10,6,2,5
"85968",860,10,1,1,6
"85969",860,10,8,2,4
"85970",860,10,7,2,9
"85971",860,10,4,1,6
"85972",860,10,NA,1,6
"85973",860,10,6,2,5
"85974",860,10,3,2,5
"85975",860,10,10,1,6
"85976",860,10,5,2,6
"85977",860,10,3,2,6
"85978",860,10,6,2,6
"85979",860,10,4,1,5
"85980",860,10,6,1,9
"85981",860,10,4,1,5
"85982",860,10,5,2,5
"85983",860,10,5,1,7
"85984",860,10,6,1,6
"85985",860,10,5,1,7
"85986",860,10,6,2,5
"85987",860,10,8,1,6
"85988",860,10,6,2,9
"85989",860,8,7,2,5
"85990",860,5,5,2,6
"85991",860,10,5,2,5
"85992",860,10,5,2,5
"85993",860,10,5,2,5
"85994",860,10,5,2,6
"85995",860,10,2,1,5
"85996",860,10,6,2,6
"85997",860,8,2,2,5
"85998",860,10,3,2,5
"85999",860,10,3,2,6
"86000",860,6,5,2,5
"86001",860,10,5,2,5
"86002",860,10,5,1,5
"86003",860,10,5,2,6
"86004",860,6,5,2,5
"86005",860,10,5,2,5
"86006",860,10,6,2,5
"86007",860,5,6,1,5
"86008",860,10,5,2,6
"86009",860,10,1,1,5
"86010",860,10,2,2,5
"86011",860,10,6,2,5
"86012",860,10,7,2,5
"86013",860,10,4,1,5
"86014",860,10,5,1,5
"86015",860,NA,3,2,5
"86016",860,10,4,2,5
"86017",860,10,10,2,5
"86018",860,10,5,2,5
"86019",860,10,5,1,5
"86020",860,10,8,2,6
"86021",860,10,6,2,6
"86022",860,10,6,1,7
"86023",860,10,6,2,5
"86024",860,10,3,2,5
"86025",860,10,3,2,4
"86026",860,10,6,2,6
"86027",860,10,4,1,6
"86028",860,10,4,1,5
"86029",860,10,5,2,5
"86030",860,10,2,1,5
"86031",860,5,6,2,5
"86032",860,7,3,1,7
"86033",860,10,2,2,4
"86034",860,10,3,2,5
"86035",860,5,2,1,6
"86036",860,5,5,1,7
"86037",860,10,4,2,4
"86038",860,10,3,2,5
"86039",860,10,5,1,9
"86040",860,10,7,2,5
"86041",860,6,6,2,5
"86042",860,6,2,1,7
"86043",860,8,5,2,6
"86044",860,6,3,2,5
"86045",860,10,5,2,7
"86046",860,9,5,2,6
"86047",860,7,6,2,5
"86048",860,7,4,1,5
"86049",860,6,7,1,5
"86050",860,4,3,2,4
"86051",860,8,6,1,5
"86052",860,9,2,2,6
"86053",860,8,6,2,5
"86054",860,7,1,2,5
"86055",860,8,3,1,4
"86056",860,8,7,1,6
"86057",860,9,6,2,5
"86058",860,8,5,2,5
"86059",860,6,3,2,5
"86060",860,8,7,1,9
"86061",860,8,5,2,6
"86062",860,4,7,1,9
"86063",860,8,7,2,7
"86064",860,8,4,2,5
"86065",860,8,5,2,5
"86066",860,2,7,1,6
"86067",860,10,7,1,6
"86068",860,10,8,2,5
"86069",860,10,8,1,6
"86070",860,10,8,2,4
"86071",860,10,7,2,5
"86072",860,10,8,2,9
"86073",860,10,7,1,6
"86074",860,10,7,1,6
"86075",860,10,7,2,5
"86076",860,10,8,2,9
"86077",860,9,8,2,6
"86078",860,8,7,2,6
"86079",860,10,8,2,9
"86080",860,10,8,2,6
"86081",860,10,9,1,9
"86082",860,10,7,2,5
"86083",860,10,9,1,5
"86084",860,10,8,2,5
"86085",860,10,9,2,6
"86086",860,10,5,1,5
"86087",860,9,5,2,9
"86088",860,10,5,2,6
"86089",860,10,5,2,5
"86090",860,10,8,1,9
"86091",860,10,4,2,5
"86092",860,9,5,2,6
"86093",860,10,5,2,4
"86094",860,10,6,2,6
"86095",860,10,5,1,9
"86096",860,10,5,2,6
"86097",860,10,5,2,6
"86098",860,10,4,1,6
"86099",860,7,5,2,5
"86100",860,10,4,1,5
"86101",860,10,4,1,6
"86102",860,9,4,2,5
"86103",860,10,5,2,6
"86104",860,10,5,2,5
"86105",860,10,4,2,6
"86106",860,10,7,2,6
"86107",860,9,6,2,6
"86108",860,10,6,2,6
"86109",860,8,6,2,6
"86110",860,10,5,2,5
"86111",860,10,7,1,6
"86112",860,10,5,2,5
"86113",860,7,6,2,5
"86114",860,9,6,1,6
"86115",860,7,5,2,6
"86116",860,7,6,2,5
"86117",860,7,5,1,7
"86118",860,10,5,2,5
"86119",860,2,6,1,6
"86120",860,8,6,1,6
"86121",860,10,5,2,5
"86122",860,10,5,2,6
"86123",860,9,5,1,5
"86124",860,10,5,2,6
"86125",860,10,6,2,5
"86126",860,10,4,2,5
"86127",860,9,5,2,6
"86128",860,9,5,2,5
"86129",860,9,4,1,5
"86130",860,9,5,1,6
"86131",860,9,4,2,6
"86132",860,9,7,1,5
"86133",860,9,6,2,6
"86134",860,9,7,2,5
"86135",860,10,7,1,6
"86136",860,10,4,1,6
"86137",860,10,4,2,4
"86138",860,10,8,2,4
"86139",860,10,6,2,6
"86140",860,10,7,2,4
"86141",860,9,6,2,4
"86142",860,10,7,1,6
"86143",860,10,5,2,4
"86144",860,10,5,1,6
"86145",860,10,5,1,4
"86146",860,8,3,2,4
"86147",860,9,3,1,9
"86148",860,10,3,2,5
"86149",860,10,5,1,4
"86150",860,10,4,2,5
"86151",860,10,6,2,5
"86152",860,9,5,1,6
"86153",860,10,4,2,4
"86154",860,9,5,2,6
"86155",860,10,6,1,6
"86156",860,8,4,1,4
"86157",860,8,3,2,4
"86158",860,9,5,2,5
"86159",860,9,4,1,5
"86160",860,10,7,1,7
"86161",860,10,5,1,6
"86162",860,9,4,2,5
"86163",860,8,3,1,4
"86164",860,10,3,2,6
"86165",860,9,6,2,5
"86166",860,10,5,1,6
"86167",860,8,7,1,6
"86168",860,10,6,2,6
"86169",860,10,1,2,5
"86170",860,10,5,1,6
"86171",860,9,5,2,6
"86172",860,9,3,1,7
"86173",860,10,5,2,6
"86174",860,10,8,2,6
"86175",860,9,5,1,6
"86176",860,9,5,1,6
"86177",860,10,4,1,6
"86178",860,10,6,1,9
"86179",860,9,7,2,6
"86180",860,9,5,1,5
"86181",860,9,5,2,6
"86182",860,9,4,2,6
"86183",860,9,6,2,6
"86184",860,9,5,2,5
"86185",860,10,5,2,4
"86186",860,8,5,2,6
"86187",860,9,4,1,6
"86188",860,10,7,2,6
"86189",860,9,7,2,6
"86190",860,8,4,1,6
"86191",860,9,6,2,5
"86192",860,9,4,1,5
"86193",860,10,4,2,6
"86194",860,10,8,1,6
"86195",860,10,6,1,9
"86196",860,10,5,1,9
"86197",860,9,2,2,5
"86198",860,9,5,1,9
"86199",860,8,4,1,5
"86200",860,8,4,2,6
"86201",860,8,3,1,5
"86202",860,10,3,2,5
"86203",860,10,7,2,6
"86204",860,7,3,2,5
"86205",860,9,7,2,6
"86206",860,10,8,2,9
"86207",860,9,8,2,9
"86208",860,6,6,2,6
"86209",860,8,3,1,6
"86210",860,10,5,2,9
"86211",860,10,9,2,9
"86212",860,8,8,2,6
"86213",860,8,6,2,9
"86214",860,7,7,2,5
"86215",860,7,6,2,6
"86216",860,6,6,1,9
"86217",860,7,5,1,9
"86218",860,10,9,2,9
"86219",860,7,6,2,9
"86220",860,6,6,2,9
"86221",860,8,NA,1,9
"86222",860,6,6,2,9
"86223",860,8,8,2,9
"86224",860,9,NA,2,9
"86225",860,8,7,2,6
"86226",860,9,3,1,5
"86227",860,8,3,2,4
"86228",860,7,5,1,6
"86229",860,8,4,2,6
"86230",860,7,7,2,6
"86231",860,7,5,1,4
"86232",860,10,6,2,6
"86233",860,7,4,1,4
"86234",860,10,5,2,5
"86235",860,7,1,2,5
"86236",860,7,8,2,5
"86237",860,8,5,2,5
"86238",860,8,5,2,5
"86239",860,8,3,2,4
"86240",860,8,5,1,5
"86241",860,8,2,1,4
"86242",860,8,5,2,5
"86243",860,7,6,2,6
"86244",860,9,3,1,7
"86245",860,9,8,2,5
"86246",860,7,7,1,6
"86247",860,5,4,2,6
"86248",860,9,6,2,5
"86249",860,10,8,2,9
"86250",860,10,5,2,9
"86251",860,7,7,2,9
"86252",860,9,5,2,5
"86253",860,10,4,2,5
"86254",860,8,5,1,6
"86255",860,10,7,1,5
"86256",860,8,6,2,9
"86257",860,9,5,2,6
"86258",860,10,5,2,5
"86259",860,8,5,2,5
"86260",860,5,5,2,9
"86261",860,5,3,2,5
"86262",860,9,3,2,5
"86263",860,10,5,2,6
"86264",860,8,7,1,5
"86265",860,10,5,2,5
"86266",860,10,5,1,5
"86267",860,10,5,1,6
"86268",860,10,6,2,5
"86269",860,8,5,1,6
"86270",860,10,5,1,9
"86271",860,10,5,1,4
"86272",860,10,5,1,5
"86273",860,8,5,1,5
"86274",860,10,10,2,9
"86275",860,5,7,2,9
"86276",860,10,5,2,6
"86277",860,7,5,2,6
"86278",860,10,5,1,6
"86279",860,10,5,2,6
"86280",860,10,6,2,9
"86281",860,6,4,2,5
"86282",860,7,6,1,5
"86283",860,10,6,2,6
"86284",860,7,2,1,6
"86285",860,10,10,2,9
"86286",860,10,5,2,6
"86287",860,1,5,2,5
"86288",860,10,4,2,5
"86289",860,6,5,2,5
"86290",860,10,6,2,5
"86291",860,10,5,2,6
"86292",860,10,3,1,5
"86293",860,10,5,2,5
"86294",860,8,3,2,5
"86295",860,7,4,2,6
"86296",860,10,5,2,4
"86297",860,7,4,1,5
"86298",860,10,3,2,6
"86299",860,NA,5,1,4
"86300",860,10,3,2,6
"86301",860,10,5,2,6
"86302",860,10,8,1,6
"86303",860,10,5,2,4
"86304",860,10,7,2,9
"86305",860,8,3,2,6
"86306",860,10,5,1,5
"86307",860,10,10,2,5
"86308",860,10,5,2,5
"86309",860,6,4,1,5
"86310",860,7,5,1,6
"86311",860,8,7,2,9
"86312",860,10,5,2,9
"86313",860,10,6,2,6
"86314",860,10,6,1,6
"86315",860,5,10,2,4
"86316",860,10,7,1,5
"86317",860,10,3,2,5
"86318",860,9,7,2,9
"86319",860,10,5,1,5
"86320",860,8,7,2,6
"86321",860,10,5,2,5
"86322",860,10,7,2,5
"86323",860,7,6,2,9
"86324",860,8,8,2,5
"86325",860,9,5,2,6
"86326",860,7,5,2,5
"86327",860,10,6,2,5
"86328",860,8,5,1,4
"86329",860,7,6,2,5
"86330",860,10,10,1,6
"86331",860,10,10,2,5
"86332",860,10,4,2,5
"86333",860,10,5,1,4
"86334",860,10,6,1,6
"86335",860,10,6,2,5
"86336",860,8,5,1,4
"86337",860,10,6,2,3
"86338",860,10,6,2,5
"86339",860,6,7,2,5
"86340",860,6,6,2,6
"86341",860,10,7,1,6
"86342",860,6,6,2,5
"86343",860,7,2,2,5
"86344",860,5,10,2,6
"86345",860,6,5,2,5
"86346",860,6,6,2,6
"86347",860,6,NA,2,5
"86348",860,8,7,1,5
"86349",860,8,6,1,6
"86350",860,8,NA,2,4
"86351",860,8,NA,2,9
"86352",860,10,NA,1,9
"86353",860,9,NA,2,6
"86354",860,10,NA,2,1
"86355",860,10,7,1,5
"86356",860,9,NA,2,5
"86357",860,8,8,1,6
"86358",860,7,5,2,5
"86359",860,10,7,1,5
"86360",860,8,7,1,6
"86361",860,5,7,2,6
"86362",860,7,8,2,4
"86363",860,7,7,1,9
"86364",860,7,7,1,9
"86365",860,8,7,2,5
"86366",860,10,7,1,9
"86367",860,8,5,2,6
"86368",860,10,5,2,5
"86369",860,9,5,1,5
"86370",860,10,5,2,5
"86371",860,9,5,1,6
"86372",860,5,5,1,6
"86373",860,9,6,1,5
"86374",860,10,6,2,5
"86375",860,1,10,1,6
"86376",860,9,6,2,5
"86377",860,10,7,2,9
"86378",860,8,5,2,6
"86379",860,8,7,2,5
"86380",860,10,6,1,5
"86381",860,10,4,2,4
"86382",860,9,6,1,6
"86383",860,5,4,1,9
"86384",860,9,5,1,6
"86385",860,9,6,1,7
"86386",860,10,6,2,6
"86387",860,10,6,1,5
"86388",860,10,6,2,6
"86389",860,6,9,2,6
"86390",860,10,5,1,5
"86391",860,10,6,2,4
"86392",860,9,7,1,6
"86393",860,10,6,1,9
"86394",860,8,6,1,5
"86395",860,9,6,1,5
"86396",860,10,8,2,5
"86397",860,9,8,2,6
"86398",860,10,7,2,6
"86399",860,10,7,2,5
"86400",860,10,6,2,5
"86401",860,8,1,1,6
"86402",860,10,6,2,5
"86403",860,10,8,2,5
"86404",860,10,6,2,5
"86405",860,10,7,2,5
"86406",860,10,6,1,6
"86407",860,6,4,2,4
"86408",860,6,NA,2,5
"86409",860,8,6,1,9
"86410",860,10,6,2,5
"86411",860,7,4,1,4
"86412",860,7,3,2,5
"86413",860,10,5,1,5
"86414",860,5,NA,2,5
"86415",860,8,5,1,6
"86416",860,5,6,2,4
"86417",860,6,NA,2,5
"86418",860,9,7,2,5
"86419",860,8,NA,2,6
"86420",860,10,7,2,5
"86421",860,10,7,1,6
"86422",860,10,5,1,5
"86423",860,9,4,1,4
"86424",860,10,8,1,6
"86425",860,6,NA,1,5
"86426",860,10,5,1,4
"86427",860,10,6,2,5
"86428",860,5,NA,1,5
"86429",860,10,5,2,1
"86430",860,5,5,1,9
"86431",860,10,6,2,5
"86432",860,6,4,2,6
"86433",860,10,8,2,9
"86434",860,10,6,2,5
"86435",860,10,5,2,3
"86436",860,10,5,2,5
"86437",860,4,6,2,4
"86438",860,10,7,1,7
"86439",860,10,5,2,6
"86440",860,5,5,1,6
"86441",860,8,2,2,5
"86442",860,10,4,1,6
"86443",860,9,6,2,6
"86444",860,10,10,1,9
"86445",860,10,5,1,5
"86446",860,9,4,2,5
"86447",860,8,5,1,5
"86448",860,6,5,1,9
"86449",860,7,6,1,9
"86450",860,6,4,2,5
"86451",860,7,5,1,5
"86452",860,10,4,1,4
"86453",860,6,NA,2,9
"86454",860,7,5,1,6
"86455",860,7,5,2,6
"86456",860,10,4,1,5
"86457",860,8,4,2,5
"86458",860,9,NA,1,5
"86459",860,8,4,2,5
"86460",860,9,5,1,6
"86461",860,9,4,2,5
"86462",860,7,4,2,4
"86463",860,6,4,2,5
"86464",860,7,4,2,5
"86465",860,10,NA,2,6
"86466",860,7,9,2,6
"86467",860,10,9,1,6
"86468",860,6,8,2,9
"86469",860,9,6,1,9
"86470",860,10,5,2,5
"86471",860,5,5,2,5
"86472",860,6,6,1,6
"86473",860,10,7,2,6
"86474",860,7,5,1,7
"86475",860,5,4,2,5
"86476",860,9,6,2,6
"86477",860,6,8,2,5
"86478",860,6,5,1,5
"86479",860,9,6,2,6
"86480",860,8,6,2,5
"86481",860,10,10,2,9
"86482",860,5,6,1,6
"86483",860,10,5,2,6
"86484",860,10,6,2,6
"86485",860,5,8,2,6
"86486",860,1,6,2,6
"86487",860,6,6,2,6
"86488",860,6,8,2,7
"86489",860,6,6,1,7
"86490",860,8,7,2,5
"86491",860,5,5,1,4
"86492",860,3,6,2,6
"86493",860,9,6,2,5
"86494",860,10,6,1,5
"86495",860,10,5,2,5
"86496",860,9,6,1,9
"86497",860,5,3,2,6
"86498",860,9,10,1,9
"86499",860,10,7,2,6
"86500",860,8,8,2,6
"86501",860,6,4,2,5
"86502",860,10,8,2,5
"86503",860,10,6,1,9
"86504",860,6,5,2,5
"86505",860,7,6,2,6
"86506",860,10,7,2,4
"86507",860,10,5,2,6
"86508",860,10,4,1,9
"86509",860,10,4,2,6
"86510",860,5,5,2,4
"86511",860,10,6,1,9
"86512",860,10,3,2,6
"86513",860,10,1,2,6
"86514",860,5,4,2,6
"86515",860,10,7,1,4
"86516",860,10,6,2,9
"86517",860,10,6,1,6
"86518",860,10,6,1,9
"86519",860,5,5,2,5
"86520",860,4,1,2,4
"86521",860,10,7,2,6
"86522",860,10,4,2,9
"86523",860,10,5,2,6
"86524",860,10,6,2,9
"86525",860,10,6,1,5
"86526",860,9,7,2,9
"86527",860,10,5,1,6
"86528",860,10,8,1,9
"86529",860,10,5,2,5
"86530",860,8,8,1,9
"86531",860,10,5,2,5
"86532",860,10,5,1,5
"86533",860,9,5,2,9
"86534",860,6,3,2,1
"86535",860,9,5,1,5
"86536",860,7,6,1,6
"86537",860,10,5,2,6
"86538",860,9,8,2,5
"86539",860,7,3,2,5
"86540",860,10,3,1,9
"86541",860,5,5,2,6
"86542",860,10,4,2,6
"86543",860,10,6,2,6
"86544",860,7,7,1,5
"86545",860,6,NA,2,5
"86546",860,10,4,2,4
"86547",860,10,3,2,4
"86548",860,10,6,2,6
"86549",860,5,8,1,6
"86550",860,10,7,2,4
"86551",860,10,7,2,6
"86552",860,10,6,2,6
"86553",860,10,8,2,9
"86554",860,10,6,1,6
"86555",860,10,7,1,4
"86556",860,8,8,1,9
"86557",860,10,9,1,6
"86558",860,10,5,2,9
"86559",860,10,8,2,4
"86560",860,10,7,2,6
"86561",860,10,8,2,6
"86562",860,10,9,2,9
"86563",860,10,7,2,5
"86564",860,10,7,2,6
"86565",860,10,8,2,5
"86566",860,10,5,2,9
"86567",860,5,NA,1,6
"86568",860,7,3,1,6
"86569",860,9,5,2,6
"86570",860,9,7,1,5
"86571",860,10,5,1,6
"86572",860,8,7,2,6
"86573",860,7,8,2,9
"86574",860,8,7,1,5
"86575",860,6,NA,2,5
"86576",860,7,6,1,5
"86577",860,8,4,2,9
"86578",860,10,5,1,6
"86579",860,6,4,1,5
"86580",860,10,8,2,6
"86581",860,6,7,2,4
"86582",860,5,NA,2,6
"86583",860,6,7,2,6
"86584",860,9,4,1,5
"86585",860,10,7,2,6
"86586",860,2,5,1,4
"86587",860,10,3,1,5
"86588",860,10,7,1,6
"86589",860,10,6,2,6
"86590",860,10,6,1,9
"86591",860,8,6,2,5
"86592",860,10,5,1,6
"86593",860,8,1,1,6
"86594",860,8,6,2,5
"86595",860,10,7,1,5
"86596",860,10,8,1,6
"86597",860,10,4,2,4
"86598",860,10,3,2,6
"86599",860,10,8,2,9
"86600",860,10,6,2,6
